Vernier Format 2
ecg5.txt 10/20/2025 8:25:5
Run 1
Time	Potential	EKG	
52.200	-0.063	0.137	
52.205	-0.277	0.124	
52.210	0.336	0.082	
52.215	0.061	0.067	
52.220	-0.460	0.047	
52.225	-0.153	-0.018	
52.230	0.101	-0.078	
52.235	-0.474	-0.112	
52.240	-0.378	-0.165	
52.245	0.169	-0.209	
52.250	-0.323	-0.209	
52.255	-0.541	-0.218	
52.260	-0.045	-0.248	
52.265	-0.156	-0.254	
52.270	-0.588	-0.253	
52.275	-0.260	-0.280	
52.280	-0.048	-0.295	
52.285	-0.521	-0.288	
52.290	-0.388	-0.300	
52.295	0.139	-0.304	
52.300	-0.286	-0.268	
52.305	-0.457	-0.242	
52.310	0.093	-0.236	
52.315	-0.069	-0.205	
52.320	-0.509	-0.177	
52.325	-0.181	-0.190	
52.330	0.091	-0.197	
52.335	-0.457	-0.185	
52.340	-0.384	-0.200	
52.345	0.055	-0.225	
52.350	-0.410	-0.227	
52.355	-0.642	-0.251	
52.360	-0.222	-0.305	
52.365	-0.295	-0.339	
52.370	-0.734	-0.364	
52.375	-0.443	-0.411	
52.380	-0.243	-0.445	
52.385	-0.715	-0.455	
52.390	-0.630	-0.482	
52.395	-0.207	-0.507	
52.400	-0.514	-0.498	
52.405	-0.712	-0.491	
52.410	-0.257	-0.498	
52.415	-0.321	-0.481	
52.420	-0.711	-0.459	
52.425	-0.321	-0.458	
52.430	0.070	-0.432	
52.435	-0.352	-0.364	
52.440	-0.116	-0.298	
52.445	0.861	-0.198	
52.450	0.139	-0.032	
52.455	-0.269	0.096	
52.460	0.229	0.133	
52.465	-0.054	0.133	
52.470	-0.599	0.087	
52.475	-0.287	-0.023	
52.480	-0.008	-0.128	
52.485	-0.509	-0.193	
52.490	-0.417	-0.256	
52.495	0.145	-0.295	
52.500	-0.255	-0.277	
52.505	-0.425	-0.254	
52.510	0.072	-0.243	
52.515	0.041	-0.204	
52.520	-0.353	-0.157	
52.525	0.233	-0.124	
52.530	0.858	-0.041	
52.535	0.021	0.099	
52.540	0.256	0.203	
52.545	1.130	0.293	
52.550	0.489	0.422	
52.555	0.125	0.511	
52.560	1.116	0.546	
52.565	1.022	0.618	
52.570	0.078	0.689	
52.575	0.644	0.681	
52.580	1.029	0.662	
52.585	0.107	0.660	
52.590	0.287	0.608	
52.595	1.191	0.556	
52.600	0.565	0.578	
52.605	0.099	0.593	
52.610	1.029	0.574	
52.615	0.918	0.601	
52.620	-0.028	0.634	
52.625	0.510	0.596	
52.630	0.823	0.552	
52.635	-0.145	0.521	
52.640	-0.097	0.429	
52.645	0.728	0.323	
52.650	0.056	0.277	
52.655	-0.251	0.230	
52.660	0.476	0.166	
52.665	0.333	0.152	
52.670	-0.353	0.153	
52.675	0.010	0.109	
52.680	0.516	0.075	
52.685	-0.249	0.082	
52.690	-0.185	0.062	
52.695	0.550	0.038	
52.700	-0.022	0.060	
52.705	-0.304	0.069	
52.710	0.359	0.048	
52.715	0.369	0.065	
52.720	-0.263	0.100	
52.725	0.163	0.099	
52.730	0.709	0.116	
52.735	-0.135	0.169	
52.740	-0.040	0.183	
52.745	0.866	0.186	
52.750	0.278	0.244	
52.755	-0.100	0.288	
52.760	0.727	0.294	
52.765	0.625	0.334	
52.770	-0.200	0.374	
52.775	0.272	0.347	
52.780	0.680	0.317	
52.785	-0.216	0.309	
52.790	-0.155	0.253	
52.795	0.643	0.184	
52.800	-0.008	0.168	
52.805	-0.301	0.144	
52.810	0.363	0.094	
52.815	0.279	0.085	
52.820	-0.365	0.090	
52.825	-0.025	0.054	
52.830	0.472	0.029	
52.835	-0.287	0.041	
52.840	-0.226	0.024	
52.845	0.548	0.002	
52.850	-0.072	0.028	
52.855	-0.350	0.038	
52.860	0.247	0.012	
52.865	0.204	0.013	
52.870	-0.326	0.026	
52.875	0.229	0.018	
52.880	1.008	0.063	
52.885	0.206	0.187	
52.890	0.313	0.293	
52.895	1.123	0.381	
52.900	0.379	0.490	
52.905	-0.165	0.532	
52.910	0.557	0.482	
52.915	0.392	0.431	
52.920	-0.342	0.372	
52.925	-0.046	0.259	
52.930	0.489	0.158	
52.935	-0.240	0.111	
52.940	-0.179	0.060	
52.945	0.550	0.021	
52.950	0.004	0.041	
52.955	-0.225	0.058	
52.960	0.565	0.062	
52.965	0.536	0.119	
52.970	-0.174	0.192	
52.975	0.405	0.220	
52.980	0.987	0.268	
52.985	0.041	0.354	
52.990	0.059	0.383	
52.995	0.947	0.377	
53.000	0.293	0.409	
53.005	-0.106	0.415	
53.010	0.817	0.382	
53.015	0.779	0.402	
53.020	-0.101	0.443	
53.025	0.467	0.429	
53.030	0.996	0.428	
53.035	0.038	0.463	
53.040	0.165	0.452	
53.045	1.113	0.432	
53.050	0.496	0.475	
53.055	-0.040	0.504	
53.060	0.809	0.482	
53.065	0.702	0.487	
53.070	-0.173	0.494	
53.075	0.244	0.434	
53.080	0.661	0.370	
53.085	-0.208	0.332	
53.090	-0.156	0.257	
53.095	0.623	0.177	
53.100	0.026	0.156	
53.105	-0.323	0.134	
53.110	0.230	0.080	
53.115	0.224	0.055	
53.120	-0.356	0.048	
53.125	-0.038	0.011	
53.130	0.490	-0.006	
53.135	-0.239	0.019	
53.140	-0.184	0.020	
53.145	0.612	0.017	
53.150	0.042	0.062	
53.155	-0.268	0.093	
53.160	0.463	0.090	
53.165	0.449	0.122	
53.170	-0.278	0.166	
53.175	0.078	0.155	
53.180	0.702	0.148	
53.185	-0.126	0.180	
53.190	-0.113	0.178	
53.195	0.803	0.165	
53.200	0.295	0.211	
53.205	-0.144	0.252	
53.210	0.658	0.256	
53.215	0.649	0.295	
53.220	-0.159	0.343	
53.225	0.276	0.331	
53.230	0.802	0.319	
53.235	-0.126	0.335	
53.240	-0.158	0.300	
53.245	0.565	0.232	
53.250	0.018	0.202	
53.255	-0.292	0.164	
53.260	0.331	0.105	
53.265	0.327	0.088	
53.270	-0.341	0.093	
53.275	-0.028	0.061	
53.280	0.530	0.040	
53.285	-0.229	0.059	
53.290	-0.194	0.052	
53.295	0.563	0.037	
53.300	-0.040	0.063	
53.305	-0.344	0.071	
53.310	0.299	0.042	
53.315	0.446	0.052	
53.320	-0.240	0.092	
53.325	0.263	0.105	
53.330	1.100	0.155	
53.335	0.220	0.276	
53.340	0.183	0.363	
53.345	1.032	0.414	
53.350	0.319	0.481	
53.355	-0.248	0.491	
53.360	0.406	0.416	
53.365	0.372	0.345	
53.370	-0.370	0.283	
53.375	-0.089	0.179	
53.380	0.449	0.090	
53.385	-0.272	0.055	
53.390	-0.225	0.012	
53.395	0.626	-0.015	
53.400	0.067	0.025	
53.405	-0.252	0.063	
53.410	0.470	0.072	
53.415	0.597	0.122	
53.420	-0.161	0.194	
53.425	0.272	0.218	
53.430	0.864	0.248	
53.435	-0.045	0.307	
53.440	-0.020	0.314	
53.445	0.939	0.299	
53.450	0.371	0.339	
53.455	-0.161	0.367	
53.460	0.664	0.345	
53.465	0.660	0.356	
53.470	-0.156	0.379	
53.475	0.354	0.353	
53.480	1.007	0.347	
53.485	0.065	0.392	
53.490	0.065	0.398	
53.495	0.976	0.381	
53.500	0.394	0.414	
53.505	-0.119	0.429	
53.510	0.617	0.393	
53.515	0.623	0.383	
53.520	-0.236	0.383	
53.525	-0.026	0.318	
53.530	0.547	0.239	
53.535	-0.223	0.195	
53.540	-0.232	0.131	
53.545	0.463	0.065	
53.550	0.013	0.053	
53.555	-0.303	0.046	
53.560	0.227	0.017	
53.565	0.157	0.014	
53.570	-0.422	0.016	
53.575	-0.170	-0.026	
53.580	0.261	-0.065	
53.585	-0.370	-0.073	
53.590	-0.402	-0.104	
53.595	0.151	-0.147	
53.600	-0.187	-0.155	
53.605	-0.451	-0.161	
53.610	0.044	-0.182	
53.615	0.097	-0.172	
53.620	-0.457	-0.145	
53.625	-0.147	-0.149	
53.630	0.392	-0.140	
53.635	-0.260	-0.093	
53.640	-0.251	-0.070	
53.645	0.542	-0.056	
53.650	0.068	0.003	
53.655	-0.287	0.050	
53.660	0.278	0.053	
53.665	0.330	0.072	
53.670	-0.352	0.095	
53.675	-0.057	0.069	
53.680	0.510	0.046	
53.685	-0.243	0.059	
53.690	-0.320	0.041	
53.695	0.316	-0.002	
53.700	-0.113	-0.013	
53.705	-0.422	-0.032	
53.710	0.070	-0.076	
53.715	0.096	-0.092	
53.720	-0.488	-0.094	
53.725	-0.236	-0.128	
53.730	0.241	-0.155	
53.735	-0.352	-0.144	
53.740	-0.362	-0.150	
53.745	0.256	-0.164	
53.750	-0.144	-0.139	
53.755	-0.463	-0.125	
53.760	0.042	-0.142	
53.765	0.240	-0.131	
53.770	-0.332	-0.092	
53.775	0.108	-0.071	
53.780	0.897	-0.011	
53.785	0.104	0.113	
53.790	0.003	0.204	
53.795	0.793	0.253	
53.800	0.087	0.307	
53.805	-0.390	0.304	
53.810	0.087	0.218	
53.815	0.049	0.128	
53.820	-0.517	0.045	
53.825	-0.321	-0.065	
53.830	0.044	-0.158	
53.835	-0.433	-0.205	
53.840	-0.434	-0.249	
53.845	0.229	-0.274	
53.850	-0.116	-0.240	
53.855	-0.422	-0.198	
53.860	0.162	-0.178	
53.865	0.325	-0.125	
53.870	-0.353	-0.055	
53.875	-0.121	-0.033	
53.880	0.415	-0.025	
53.885	-0.252	0.005	
53.890	-0.239	0.004	
53.895	0.660	-0.001	
53.900	0.191	0.056	
53.905	-0.255	0.109	
53.910	0.446	0.121	
53.915	0.583	0.161	
53.920	0.085	0.229	
53.925	0.678	0.287	
53.930	1.318	0.389	
53.935	0.350	0.537	
53.940	0.124	0.609	
53.945	1.019	0.607	
53.950	0.498	0.616	
53.955	-0.097	0.596	
53.960	0.635	0.519	
53.965	0.666	0.470	
53.970	-0.229	0.440	
53.975	-0.040	0.351	
53.980	0.568	0.255	
53.985	-0.188	0.202	
53.990	-0.242	0.137	
53.995	0.469	0.070	
54.000	-0.051	0.054	
54.005	-0.417	0.034	
54.010	0.067	-0.020	
54.015	0.191	-0.047	
54.020	-0.425	-0.051	
54.025	-0.234	-0.084	
54.030	0.214	-0.117	
54.035	-0.364	-0.119	
54.040	-0.419	-0.141	
54.045	0.166	-0.174	
54.050	-0.164	-0.169	
54.055	-0.495	-0.166	
54.060	-0.087	-0.191	
54.065	-0.037	-0.201	
54.070	-0.498	-0.199	
54.075	-0.208	-0.219	
54.080	0.403	-0.212	
54.085	-0.262	-0.153	
54.090	-0.307	-0.116	
54.095	0.417	-0.098	
54.100	-0.003	-0.047	
54.105	-0.384	-0.011	
54.110	0.140	-0.021	
54.115	0.272	-0.014	
54.120	-0.401	0.005	
54.125	-0.184	-0.020	
54.130	0.432	-0.043	
54.135	-0.232	-0.027	
54.140	-0.310	-0.029	
54.145	0.363	-0.048	
54.150	-0.049	-0.031	
54.155	-0.433	-0.025	
54.160	-0.013	-0.060	
54.165	0.075	-0.084	
54.170	-0.498	-0.097	
54.175	-0.280	-0.141	
54.180	0.252	-0.174	
54.185	-0.344	-0.163	
54.190	-0.385	-0.166	
54.195	0.230	-0.177	
54.200	-0.193	-0.156	
54.205	-0.555	-0.149	
54.210	-0.089	-0.183	
54.215	0.178	-0.191	
54.220	-0.342	-0.163	
54.225	0.018	-0.142	
54.230	0.965	-0.075	
54.235	0.272	0.074	
54.240	0.152	0.211	
54.245	0.991	0.311	
54.250	0.365	0.418	
54.255	-0.298	0.460	
54.260	0.105	0.389	
54.265	0.134	0.285	
54.270	-0.500	0.175	
54.275	-0.358	0.033	
54.280	-0.005	-0.100	
54.285	-0.423	-0.183	
54.290	-0.448	-0.250	
54.295	0.152	-0.291	
54.300	-0.124	-0.270	
54.305	-0.446	-0.234	
54.310	0.049	-0.218	
54.315	0.266	-0.174	
54.320	-0.385	-0.111	
54.325	-0.174	-0.091	
54.330	0.423	-0.079	
54.335	-0.257	-0.039	
54.340	-0.315	-0.031	
54.345	0.470	-0.041	
54.350	0.162	-0.002	
54.355	-0.287	0.041	
54.360	0.365	0.053	
54.365	0.586	0.096	
54.370	-0.213	0.161	
54.375	0.078	0.174	
54.380	0.803	0.183	
54.385	-0.040	0.229	
54.390	-0.112	0.238	
54.395	0.799	0.223	
54.400	0.363	0.260	
54.405	-0.228	0.290	
54.410	0.415	0.266	
54.415	0.632	0.262	
54.420	-0.239	0.278	
54.425	-0.069	0.239	
54.430	0.614	0.186	
54.435	-0.182	0.171	
54.440	-0.309	0.129	
54.445	0.357	0.065	
54.450	-0.061	0.037	
54.455	-0.480	0.005	
54.460	-0.077	-0.062	
54.465	0.021	-0.112	
54.470	-0.523	-0.142	
54.475	-0.368	-0.194	
54.480	0.079	-0.239	
54.485	-0.407	-0.245	
54.490	-0.504	-0.260	
54.495	-0.025	-0.286	
54.500	-0.265	-0.284	
54.505	-0.631	-0.285	
54.510	-0.260	-0.315	
54.515	-0.139	-0.332	
54.520	-0.640	-0.333	
54.525	-0.459	-0.359	
54.530	-0.072	-0.380	
54.535	-0.509	-0.372	
54.540	-0.607	-0.378	
54.545	-0.115	-0.396	
54.550	-0.313	-0.384	
54.555	-0.669	-0.373	
54.560	-0.246	-0.386	
54.565	-0.113	-0.380	
54.570	-0.613	-0.357	
54.575	-0.416	-0.361	
54.580	-0.038	-0.365	
54.585	-0.509	-0.345	
54.590	-0.581	-0.348	
54.595	-0.106	-0.367	
54.600	-0.306	-0.359	
54.605	-0.709	-0.355	
54.610	-0.332	-0.382	
54.615	-0.216	-0.398	
54.620	-0.735	-0.402	
54.625	-0.535	-0.432	
54.630	-0.090	-0.454	
54.635	-0.521	-0.439	
54.640	-0.598	-0.430	
54.645	-0.112	-0.431	
54.650	-0.277	-0.402	
54.655	-0.599	-0.372	
54.660	-0.197	-0.366	
54.665	-0.029	-0.343	
54.670	-0.523	-0.304	
54.675	-0.240	-0.289	
54.680	0.577	-0.248	
54.685	0.036	-0.139	
54.690	0.056	-0.026	
54.695	1.091	0.091	
54.700	0.541	0.260	
54.705	-0.229	0.385	
54.710	0.238	0.390	
54.715	0.330	0.347	
54.720	-0.413	0.284	
54.725	-0.213	0.168	
54.730	0.495	0.064	
54.735	-0.210	0.028	
54.740	-0.330	-0.007	
54.745	0.453	-0.042	
54.750	0.194	-0.016	
54.755	-0.295	0.025	
54.760	0.374	0.039	
54.765	0.735	0.094	
54.770	-0.136	0.182	
54.775	0.307	0.228	
54.780	1.204	0.285	
54.785	0.372	0.404	
54.790	0.189	0.486	
54.795	1.182	0.526	
54.800	0.869	0.606	
54.805	0.108	0.674	
54.810	0.904	0.674	
54.815	1.194	0.694	
54.820	0.159	0.734	
54.825	0.524	0.713	
54.830	1.341	0.688	
54.835	0.466	0.718	
54.840	0.244	0.717	
54.845	1.196	0.683	
54.850	0.832	0.700	
54.855	-0.005	0.711	
54.860	0.777	0.659	
54.865	1.011	0.630	
54.870	-0.061	0.626	
54.875	0.160	0.557	
54.880	0.935	0.475	
54.885	0.059	0.443	
54.890	-0.179	0.387	
54.895	0.615	0.302	
54.900	0.224	0.263	
54.905	-0.346	0.229	
54.910	0.139	0.155	
54.915	0.406	0.105	
54.920	-0.361	0.089	
54.925	-0.231	0.039	
54.930	0.402	-0.012	
54.935	-0.240	-0.020	
54.940	-0.347	-0.039	
54.945	0.406	-0.066	
54.950	0.130	-0.040	
54.955	-0.382	-0.006	
54.960	0.088	-0.014	
54.965	0.446	-0.004	
54.970	-0.321	0.032	
54.975	-0.164	0.027	
54.980	0.629	0.019	
54.985	-0.052	0.059	
54.990	-0.184	0.084	
54.995	0.628	0.090	
55.000	0.293	0.140	
55.005	-0.252	0.183	
55.010	0.377	0.178	
55.015	0.672	0.196	
55.020	-0.176	0.241	
55.025	0.036	0.235	
55.030	0.860	0.223	
55.035	0.067	0.260	
55.040	-0.145	0.270	
55.045	0.733	0.248	
55.050	0.383	0.270	
55.055	-0.275	0.288	
55.060	0.224	0.246	
55.065	0.553	0.213	
55.070	-0.287	0.206	
55.075	-0.161	0.156	
55.080	0.534	0.099	
55.085	-0.139	0.088	
55.090	-0.243	0.067	
55.095	0.579	0.042	
55.100	0.336	0.080	
55.105	-0.309	0.127	
55.110	0.180	0.122	
55.115	0.504	0.123	
55.120	-0.286	0.142	
55.125	-0.054	0.120	
55.130	0.913	0.111	
55.135	0.269	0.180	
55.140	0.149	0.255	
55.145	1.207	0.326	
55.150	0.884	0.460	
55.155	-0.086	0.575	
55.160	0.463	0.579	
55.165	0.695	0.545	
55.170	-0.229	0.503	
55.175	-0.084	0.396	
55.180	0.658	0.283	
55.185	-0.127	0.226	
55.190	-0.297	0.161	
55.195	0.502	0.089	
55.200	0.269	0.083	
55.205	-0.278	0.099	
55.210	0.334	0.091	
55.215	0.702	0.121	
55.220	-0.203	0.184	
55.225	0.029	0.196	
55.230	0.944	0.203	
55.235	0.209	0.266	
55.240	-0.071	0.308	
55.245	0.875	0.315	
55.250	0.676	0.370	
55.255	-0.084	0.427	
55.260	0.641	0.429	
55.265	0.994	0.452	
55.270	-0.045	0.500	
55.275	0.230	0.483	
55.280	1.162	0.458	
55.285	0.432	0.500	
55.290	0.107	0.526	
55.295	1.002	0.518	
55.300	0.652	0.546	
55.305	-0.155	0.558	
55.310	0.550	0.502	
55.315	0.945	0.469	
55.320	-0.068	0.476	
55.325	0.122	0.434	
55.330	0.950	0.386	
55.335	0.104	0.389	
55.340	-0.191	0.363	
55.345	0.554	0.296	
55.350	0.249	0.262	
55.355	-0.362	0.229	
55.360	0.073	0.152	
55.365	0.437	0.096	
55.370	-0.300	0.081	
55.375	-0.176	0.043	
55.380	0.487	0.008	
55.385	-0.170	0.019	
55.390	-0.327	0.012	
55.395	0.351	-0.015	
55.400	0.165	-0.001	
55.405	-0.356	0.021	
55.410	0.107	0.008	
55.415	0.550	0.019	
55.420	-0.226	0.066	
55.425	-0.092	0.077	
55.430	0.725	0.083	
55.435	0.026	0.134	
55.440	-0.155	0.164	
55.445	0.730	0.168	
55.450	0.530	0.224	
55.455	-0.208	0.283	
55.460	0.359	0.282	
55.465	0.742	0.287	
55.470	-0.110	0.316	
55.475	0.062	0.299	
55.480	0.883	0.277	
55.485	0.094	0.304	
55.490	-0.148	0.303	
55.495	0.693	0.270	
55.500	0.469	0.282	
55.505	-0.243	0.300	
55.510	0.241	0.264	
55.515	0.571	0.235	
55.520	-0.271	0.229	
55.525	-0.153	0.178	
55.530	0.596	0.121	
55.535	-0.106	0.113	
55.540	-0.287	0.093	
55.545	0.457	0.056	
55.550	0.230	0.067	
55.555	-0.378	0.085	
55.560	0.049	0.056	
55.565	0.447	0.039	
55.570	-0.320	0.052	
55.575	-0.211	0.031	
55.580	0.563	0.006	
55.585	-0.068	0.032	
55.590	-0.199	0.049	
55.595	0.802	0.064	
55.600	0.721	0.158	
55.605	-0.142	0.272	
55.610	0.374	0.315	
55.615	0.690	0.338	
55.620	-0.274	0.355	
55.625	-0.214	0.295	
55.630	0.377	0.196	
55.635	-0.232	0.125	
55.640	-0.425	0.044	
55.645	0.130	-0.048	
55.650	-0.013	-0.093	
55.655	-0.451	-0.114	
55.660	-0.043	-0.147	
55.665	0.374	-0.144	
55.670	-0.347	-0.099	
55.675	-0.210	-0.083	
55.680	0.565	-0.070	
55.685	-0.075	-0.011	
55.690	-0.262	0.027	
55.695	0.502	0.036	
55.700	0.316	0.083	
55.705	-0.315	0.128	
55.710	0.169	0.120	
55.715	0.635	0.125	
55.720	-0.205	0.161	
55.725	-0.090	0.155	
55.730	0.736	0.140	
55.735	0.027	0.171	
55.740	-0.214	0.182	
55.745	0.571	0.161	
55.750	0.351	0.181	
55.755	-0.286	0.202	
55.760	0.192	0.174	
55.765	0.617	0.161	
55.770	-0.214	0.181	
55.775	-0.126	0.160	
55.780	0.625	0.128	
55.785	-0.074	0.137	
55.790	-0.304	0.124	
55.795	0.356	0.080	
55.800	0.081	0.066	
55.805	-0.434	0.051	
55.810	-0.086	-0.007	
55.815	0.181	-0.053	
55.820	-0.446	-0.074	
55.825	-0.358	-0.120	
55.830	0.214	-0.164	
55.835	-0.274	-0.165	
55.840	-0.488	-0.173	
55.845	0.009	-0.202	
55.850	-0.083	-0.205	
55.855	-0.547	-0.201	
55.860	-0.202	-0.225	
55.865	0.146	-0.233	
55.870	-0.442	-0.210	
55.875	-0.358	-0.210	
55.880	0.226	-0.215	
55.885	-0.271	-0.185	
55.890	-0.474	-0.173	
55.895	0.105	-0.187	
55.900	0.018	-0.170	
55.905	-0.472	-0.146	
55.910	-0.110	-0.155	
55.915	0.324	-0.148	
55.920	-0.350	-0.108	
55.925	-0.275	-0.099	
55.930	0.444	-0.097	
55.935	-0.139	-0.057	
55.940	-0.361	-0.035	
55.945	0.328	-0.043	
55.950	0.146	-0.018	
55.955	-0.417	0.007	
55.960	-0.066	-0.017	
55.965	0.340	-0.035	
55.970	-0.391	-0.027	
55.975	-0.332	-0.054	
55.980	0.221	-0.096	
55.985	-0.286	-0.107	
55.990	-0.524	-0.133	
55.995	-0.011	-0.183	
56.000	-0.098	-0.204	
56.005	-0.535	-0.211	
56.010	-0.205	-0.238	
56.015	0.191	-0.243	
56.020	-0.411	-0.211	
56.025	-0.346	-0.202	
56.030	0.275	-0.198	
56.035	-0.222	-0.160	
56.040	-0.398	-0.138	
56.045	0.354	-0.133	
56.050	0.452	-0.070	
56.055	-0.219	0.021	
56.060	0.284	0.076	
56.065	0.785	0.142	
56.070	-0.181	0.225	
56.075	-0.197	0.235	
56.080	0.469	0.191	
56.085	-0.174	0.161	
56.090	-0.433	0.102	
56.095	0.125	0.012	
56.100	-0.020	-0.044	
56.105	-0.517	-0.083	
56.110	-0.196	-0.145	
56.115	0.188	-0.182	
56.120	-0.430	-0.178	
56.125	-0.359	-0.191	
56.130	0.350	-0.199	
56.135	-0.190	-0.159	
56.140	-0.399	-0.130	
56.145	0.273	-0.125	
56.150	0.211	-0.082	
56.155	-0.379	-0.032	
56.160	0.281	-0.014	
56.165	1.046	0.055	
56.170	0.036	0.189	
56.175	0.142	0.279	
56.180	1.031	0.334	
56.185	0.287	0.414	
56.190	-0.103	0.446	
56.195	0.776	0.419	
56.200	0.621	0.424	
56.205	-0.182	0.433	
56.210	0.331	0.385	
56.215	0.765	0.347	
56.220	-0.161	0.343	
56.225	-0.095	0.294	
56.230	0.764	0.235	
56.235	0.101	0.233	
56.240	-0.222	0.223	
56.245	0.536	0.186	
56.250	0.348	0.189	
56.255	-0.359	0.196	
56.260	-0.042	0.144	
56.265	0.406	0.090	
56.270	-0.332	0.067	
56.275	-0.286	0.019	
56.280	0.362	-0.034	
56.285	-0.194	-0.042	
56.290	-0.431	-0.060	
56.295	0.143	-0.099	
56.300	-0.005	-0.107	
56.305	-0.514	-0.109	
56.310	-0.184	-0.146	
56.315	0.197	-0.169	
56.320	-0.426	-0.159	
56.325	-0.388	-0.173	
56.330	0.175	-0.195	
56.335	-0.248	-0.183	
56.340	-0.462	-0.180	
56.345	0.166	-0.191	
56.350	0.101	-0.163	
56.355	-0.446	-0.123	
56.360	-0.086	-0.121	
56.365	0.368	-0.109	
56.370	-0.326	-0.068	
56.375	-0.287	-0.062	
56.380	0.424	-0.069	
56.385	-0.107	-0.039	
56.390	-0.365	-0.024	
56.395	0.337	-0.036	
56.400	0.287	-0.007	
56.405	-0.378	0.033	
56.410	-0.034	0.023	
56.415	0.452	0.015	
56.420	-0.297	0.034	
56.425	-0.246	0.019	
56.430	0.492	-0.005	
56.435	-0.122	0.012	
56.440	-0.410	0.011	
56.445	0.160	-0.028	
56.450	0.102	-0.041	
56.455	-0.460	-0.045	
56.460	-0.167	-0.083	
56.465	0.244	-0.113	
56.470	-0.407	-0.110	
56.475	-0.344	-0.131	
56.480	0.385	-0.149	
56.485	-0.159	-0.119	
56.490	-0.433	-0.099	
56.495	0.191	-0.109	
56.500	0.261	-0.084	
56.505	-0.292	-0.037	
56.510	0.311	-0.008	
56.515	1.129	0.076	
56.520	0.261	0.233	
56.525	0.241	0.355	
56.530	1.069	0.433	
56.535	0.208	0.511	
56.540	-0.318	0.509	
56.545	0.218	0.404	
56.550	0.038	0.285	
56.555	-0.512	0.164	
56.560	-0.210	0.019	
56.565	0.244	-0.087	
56.570	-0.378	-0.128	
56.575	-0.312	-0.163	
56.580	0.479	-0.174	
56.585	-0.042	-0.119	
56.590	-0.321	-0.067	
56.595	0.325	-0.045	
56.600	0.290	0.002	
56.605	-0.381	0.049	
56.610	-0.034	0.040	
56.615	0.589	0.035	
56.620	-0.188	0.070	
56.625	-0.156	0.077	
56.630	0.709	0.076	
56.635	0.093	0.124	
56.640	-0.248	0.154	
56.645	0.527	0.147	
56.650	0.550	0.178	
56.655	-0.226	0.226	
56.660	0.232	0.222	
56.665	0.878	0.231	
56.670	-0.055	0.282	
56.675	-0.049	0.288	
56.680	0.860	0.271	
56.685	0.253	0.301	
56.690	-0.188	0.314	
56.695	0.588	0.285	
56.700	0.522	0.287	
56.705	-0.313	0.296	
56.710	0.027	0.242	
56.715	0.518	0.183	
56.720	-0.269	0.157	
56.725	-0.248	0.103	
56.730	0.464	0.043	
56.735	-0.133	0.031	
56.740	-0.434	0.009	
56.745	0.061	-0.047	
56.750	0.026	-0.079	
56.755	-0.515	-0.099	
56.760	-0.229	-0.147	
56.765	0.124	-0.183	
56.770	-0.488	-0.189	
56.775	-0.503	-0.219	
56.780	0.036	-0.261	
56.785	-0.303	-0.267	
56.790	-0.604	-0.275	
56.795	-0.168	-0.305	
56.800	-0.197	-0.317	
56.805	-0.656	-0.320	
56.810	-0.362	-0.349	
56.815	-0.028	-0.364	
56.820	-0.511	-0.347	
56.825	-0.486	-0.345	
56.830	0.091	-0.345	
56.835	-0.257	-0.307	
56.840	-0.532	-0.276	
56.845	-0.049	-0.273	
56.850	-0.069	-0.253	
56.855	-0.561	-0.231	
56.860	-0.272	-0.245	
56.865	0.143	-0.251	
56.870	-0.443	-0.228	
56.875	-0.428	-0.228	
56.880	0.078	-0.243	
56.885	-0.292	-0.231	
56.890	-0.567	-0.232	
56.895	-0.121	-0.261	
56.900	-0.152	-0.272	
56.905	-0.672	-0.277	
56.910	-0.376	-0.315	
56.915	-0.026	-0.343	
56.920	-0.526	-0.337	
56.925	-0.511	-0.345	
56.930	0.001	-0.357	
56.935	-0.315	-0.335	
56.940	-0.599	-0.319	
56.945	-0.133	-0.328	
56.950	-0.113	-0.317	
56.955	-0.585	-0.297	
56.960	-0.239	-0.302	
56.965	0.366	-0.281	
56.970	-0.225	-0.207	
56.975	-0.051	-0.138	
56.980	1.104	-0.043	
56.985	0.524	0.136	
56.990	-0.118	0.292	
56.995	0.565	0.355	
57.000	0.427	0.386	
57.005	-0.361	0.379	
57.010	-0.135	0.286	
57.015	0.386	0.176	
57.020	-0.298	0.105	
57.025	-0.283	0.028	
57.030	0.537	-0.030	
57.035	0.072	-0.013	
57.040	-0.262	0.017	
57.045	0.545	0.033	
57.050	0.582	0.100	
57.055	-0.203	0.184	
57.060	0.339	0.215	
57.065	1.107	0.263	
57.070	0.201	0.366	
57.075	0.197	0.427	
57.080	1.155	0.460	
57.085	0.617	0.535	
57.090	0.017	0.584	
57.095	0.953	0.574	
57.100	1.032	0.600	
57.105	0.024	0.642	
57.110	0.579	0.621	
57.115	1.181	0.605	
57.120	0.211	0.631	
57.125	0.188	0.610	
57.130	1.152	0.567	
57.135	0.556	0.582	
57.140	-0.071	0.583	
57.145	0.854	0.534	
57.150	0.930	0.530	
57.155	-0.071	0.552	
57.160	0.383	0.515	
57.165	0.973	0.479	
57.170	-0.025	0.479	
57.175	-0.097	0.429	
57.180	0.750	0.350	
57.185	0.105	0.316	
57.190	-0.309	0.271	
57.195	0.301	0.189	
57.200	0.340	0.143	
57.205	-0.393	0.121	
57.210	-0.144	0.061	
57.215	0.470	0.010	
